1000 5000
212 706 13
313 742 2
177 727 12
413 171 6
709 254 1
248 273 4
118 175 1
892 571 5
349 350 17
973 562 14
353 496 12
454 455 10
201 780 18
851 697 3
589 394 15
656 611 5
111 901 4
515 289 14
329 32 13
59 410 19
842 337 3
401 57 20
86 644 8
453 599 7
312 39 16
50 689 6
442 558 12
174 363 12
921 944 15
243 959 3
952 564 11
17 521 5
352 353 13
402 964 8
107 614 19
550 304 12
847 848 12
185 21 10
587 234 18
191 696 3
182 784 8
717 46 14
741 250 15
336 337 15
806 807 18
956 910 13
214 711 20
682 213 9
623 667 8
888 5 5
800 384 14
457 547 13
666 775 5
898 486 12
484 52 17
857 470 9
206 869 7
914 300 10
512 619 11
358 150 15
958 959 3
958 582 16
167 49 3
924 161 10
674 216 14
265 521 3
409 991 11
953 209 18
653 13 10
280 281 6
687 688 17
954 955 17
816 200 20
122 123 2
722 195 13
381 198 14
617 618 1
997 998 6
742 743 4
864 147 7
426 310 16
523 101 8
450 353 5
757 732 6
426 758 4
916 721 3
592 772 17
98 983 5
33 34 9
721 722 17
178 622 3
255 256 6
32 588 12
114 809 13
373 764 17
197 281 7
465 371 14
430 656 18
81 201 6
680 256 16
826 647 15
543 498 4
184 960 17
959 430 8
607 761 5
551 908 13
130 131 16
271 783 10
170 171 3
442 784 19
191 203 17
506 936 4
530 880 10
81 842 15
278 279 5
81 59 20
999 697 14
145 146 20
372 277 2
729 906 19
594 143 18
813 814 18
703 419 2
465 340 17
712 515 13
999 565 16
811 913 3
284 910 12
663 306 8
947 948 6
129 600 15
603 604 19
799 500 4
925 926 16
293 294 6
545 867 9
550 833 6
748 749 18
887 116 1
933 880 11
917 443 7
216 211 1
407 187 18
792 793 4
253 399 6
183 184 3
399 765 5
536 820 11
813 767 13
856 55 12
536 257 19
872 785 9
557 558 9
220 189 8
10 206 18
113 439 20
920 446 13
518 648 18
847 282 8
702 362 8
58 379 18
330 654 12
82 447 7
495 130 9
21 22 9
343 809 19
859 31 13
771 845 7
520 904 12
358 561 17
754 290 14
844 845 18
624 109 13
648 401 3
765 473 5
733 665 14
595 414 15
681 797 8
422 423 20
845 61 1
979 140 19
494 427 16
150 814 8
649 650 10
554 242 3
61 874 8
101 56 1
988 422 18
501 707 1
275 276 17
826 49 13
769 476 14
215 868 17
174 571 20
733 734 19
162 935 6
537 538 1
142 143 5
790 772 17
801 695 13
942 159 14
619 12 17
906 738 6
280 147 19
931 307 15
974 975 3
769 450 11
419 59 14
475 232 4
24 743 11
799 60 16
358 359 6
103 104 4
849 850 13
485 486 12
473 657 11
158 565 20
651 446 11
314 643 11
500 34 15
710 113 9
593 594 14
524 576 11
109 442 18
232 578 1
947 534 20
521 522 16
317 164 10
103 784 5
840 617 3
317 115 10
371 199 15
856 981 3
68 632 12
946 978 13
986 717 4
728 158 1
224 284 12
488 46 20
209 203 20
515 600 14
344 345 1
903 897 4
775 913 16
257 240 15
281 114 17
738 739 7
100 721 18
14 15 15
367 969 5
540 541 16
892 325 6
296 337 10
917 792 20
92 936 14
86 931 1
785 230 6
102 23 14
66 767 13
613 614 17
433 285 11
450 53 11
293 497 15
779 264 19
377 606 4
106 347 15
886 26 17
968 61 9
783 410 14
223 267 10
632 83 18
303 688 7
40 742 3
961 962 13
89 594 13
25 116 16
331 554 11
761 308 14
696 697 6
42 921 12
575 472 6
647 933 1
278 362 5
97 98 17
974 308 9
368 789 9
598 1 9
404 155 17
566 569 16
476 472 4
384 385 13
616 838 18
926 544 1
542 233 17
829 628 18
493 494 5
793 874 6
6 547 9
71 72 7
28 659 13
108 506 4
728 654 18
397 450 19
820 504 2
254 192 15
278 993 6
751 480 5
226 227 18
695 687 7
605 606 3
880 912 8
382 43 9
600 119 11
548 552 1
6 7 14
516 903 10
540 532 9
779 47 6
370 371 8
176 922 5
177 723 5
257 919 8
727 915 4
86 235 3
5 341 11
272 71 4
268 963 5
645 646 3
66 355 3
386 451 17
359 190 16
163 343 10
304 686 3
515 643 8
128 646 11
531 532 1
534 285 4
912 969 19
502 299 18
786 660 3
317 318 6
519 447 10
952 430 2
916 795 9
858 382 9
984 487 3
102 249 8
310 897 17
437 253 4
624 625 16
604 845 18
600 954 20
527 911 19
956 629 8
220 709 8
25 26 20
838 245 16
797 376 8
456 724 7
850 806 7
352 630 2
959 960 1
373 548 18
777 531 2
167 649 13
502 503 9
152 153 9
129 177 20
939 30 15
194 342 5
802 845 20
285 469 7
553 540 1
563 869 15
382 475 4
679 680 13
440 163 14
586 471 8
727 492 7
323 324 14
788 396 10
181 182 17
558 402 15
824 161 9
552 224 10
306 659 4
172 98 13
99 5 12
682 627 16
561 562 5
528 443 4
343 877 5
479 682 4
387 729 13
589 610 9
681 196 7
250 909 2
310 937 10
835 826 5
760 883 12
634 635 6
183 322 7
806 125 4
334 392 10
771 448 14
187 31 1
673 674 3
442 716 1
49 50 11
114 242 1
381 528 14
490 47 19
248 281 8
697 789 12
564 427 19
684 69 1
535 14 7
219 220 13
609 848 16
775 623 13
37 453 9
155 903 11
975 443 5
642 608 20
105 106 11
866 882 3
721 368 18
490 491 9
992 47 18
401 402 6
534 211 15
72 756 3
584 802 8
672 164 4
546 351 13
42 678 14
436 437 4
526 248 5
547 963 12
364 368 11
318 78 1
936 317 18
191 511 16
891 892 20
605 170 1
9 251 18
828 375 2
798 799 18
363 131 16
826 928 15
291 270 16
716 949 1
340 883 3
809 202 19
921 11 3
84 389 4
958 615 10
663 328 17
146 147 14
356 870 16
113 644 16
923 775 19
257 258 9
724 703 19
339 574 18
978 229 9
355 839 2
690 691 12
293 257 7
621 390 3
262 488 5
945 536 8
726 356 5
915 916 18
278 516 19
809 810 9
561 461 8
767 428 5
246 985 20
213 157 10
816 737 18
896 897 11
140 368 10
168 169 20
597 970 16
62 427 4
585 510 13
988 404 6
212 840 19
689 302 10
107 911 20
482 483 8
542 84 6
790 116 14
822 439 6
932 733 11
855 458 5
585 332 20
216 323 20
588 200 10
458 459 15
571 70 8
753 754 4
398 898 2
774 988 4
625 626 8
830 456 6
660 661 2
744 57 5
268 777 15
215 613 11
321 955 4
623 869 1
827 698 9
604 662 20
40 41 13
571 572 3
906 761 8
869 32 6
697 698 19
796 368 1
442 569 5
804 115 19
862 863 9
194 178 7
684 628 9
958 777 6
505 632 1
376 254 5
454 28 19
785 904 3
647 14 17
683 684 1
101 599 1
732 578 8
911 767 3
392 393 8
756 757 2
821 309 16
376 235 5
147 411 1
562 846 9
157 158 13
923 305 17
806 783 17
323 625 8
866 867 18
506 507 20
917 607 16
428 429 9
107 268 20
181 908 15
827 241 1
739 662 7
431 691 10
7 997 16
820 821 8
873 308 19
461 801 18
237 932 3
241 606 3
354 129 7
868 869 13
321 322 12
447 448 5
382 999 2
654 779 17
888 548 20
973 974 6
564 462 2
924 228 19
552 163 15
746 127 19
467 224 5
775 776 15
981 982 1
111 112 13
588 756 17
646 846 7
761 267 18
607 218 2
341 883 6
947 260 3
126 815 4
544 545 16
621 592 16
676 828 1
722 334 16
815 816 15
313 834 15
381 382 19
303 304 8
111 488 17
227 804 2
632 930 2
660 328 5
621 622 16
564 567 14
757 62 15
21 49 12
871 980 13
434 423 16
765 766 6
707 94 11
124 125 13
318 291 3
543 544 18
939 880 13
100 173 4
57 339 17
372 451 3
910 820 8
536 22 11
445 386 17
715 649 7
458 770 15
691 582 11
270 22 12
5 240 1
257 376 3
552 266 7
318 489 1
234 143 5
23 24 6
784 317 18
483 185 1
136 584 6
497 522 12
18 178 10
485 196 9
528 529 7
950 481 12
429 757 14
149 427 7
513 514 16
224 225 3
659 660 12
476 22 14
432 427 19
933 530 12
391 186 15
996 198 4
994 247 10
849 338 18
489 374 16
298 362 20
42 43 2
576 186 19
633 696 12
734 138 16
370 667 10
10 11 14
558 832 19
747 748 17
143 26 20
82 44 10
410 411 12
617 597 16
762 871 19
510 511 5
863 927 10
312 115 6
835 531 19
380 189 1
389 241 6
167 934 15
854 550 13
758 512 10
744 832 3
145 426 1
992 713 20
48 316 4
307 688 7
652 867 11
105 161 17
305 936 17
832 240 7
923 613 1
142 668 4
722 723 17
8 286 8
413 588 5
6 66 11
383 77 10
167 866 15
950 524 10
306 40 4
694 178 1
76 535 15
436 651 3
307 292 20
934 664 17
603 442 5
554 343 10
663 638 7
748 288 1
914 915 12
820 715 2
190 150 19
998 641 7
869 304 12
812 334 4
412 413 17
368 455 20
452 453 4
966 577 7
388 377 14
136 137 15
273 476 9
877 411 13
507 363 4
835 250 8
708 709 12
525 888 7
154 958 16
720 848 14
331 977 14
443 701 4
217 692 9
264 33 11
942 70 18
751 508 18
58 187 17
423 215 6
962 963 7
901 902 20
771 744 3
211 212 9
557 715 17
172 208 10
905 962 12
395 949 10
706 707 8
131 603 11
997 291 1
564 165 10
272 43 1
462 124 10
425 449 1
77 674 1
876 199 8
90 533 10
843 172 10
976 183 5
377 347 2
491 726 15
65 519 1
218 168 2
616 617 16
156 708 13
117 496 3
495 557 12
879 701 4
441 593 8
393 370 8
321 462 20
858 859 6
952 663 16
895 533 19
564 685 8
340 606 9
441 764 11
958 622 4
247 19 17
417 572 20
931 753 5
595 362 20
964 571 14
699 926 8
474 771 13
22 23 5
951 499 18
289 290 5
214 830 4
420 421 10
533 428 3
270 323 6
202 526 19
590 99 15
95 96 6
586 587 13
318 51 6
143 353 4
603 558 19
654 245 6
618 306 12
973 239 5
104 341 2
546 946 14
134 922 9
695 432 16
285 378 18
293 32 14
941 124 19
269 300 8
87 436 10
902 594 20
511 564 3
249 711 15
748 977 11
497 498 20
371 763 10
961 26 13
863 854 9
519 664 1
766 396 9
196 795 5
864 691 12
604 368 2
455 929 11
747 211 16
798 140 1
418 178 14
782 783 17
83 84 17
248 693 11
649 373 20
949 312 19
928 905 13
624 921 7
458 227 6
721 909 14
984 56 15
85 86 10
292 869 4
296 297 12
628 641 15
680 64 17
316 376 13
301 358 17
545 236 1
477 481 11
643 644 5
980 376 5
52 348 7
652 813 6
369 792 6
170 812 5
935 936 1
862 34 10
769 286 6
483 810 13
656 438 6
206 207 20
737 738 10
988 320 15
325 846 19
802 745 11
979 481 10
663 987 5
409 410 13
516 297 6
339 340 18
27 493 4
642 580 6
261 79 7
472 536 1
921 594 9
352 393 14
358 268 4
294 580 9
639 780 12
735 736 6
505 912 8
694 170 17
739 236 11
412 820 6
374 503 8
734 459 7
629 151 12
552 217 13
760 761 15
827 362 2
800 801 2
273 274 11
759 775 10
767 94 16
167 458 9
139 344 8
855 410 10
74 583 5
447 610 7
325 563 19
867 763 8
519 809 6
455 213 17
195 196 13
960 540 12
1 866 2
441 8 17
57 141 10
65 735 8
924 285 18
510 102 15
936 979 9
770 892 10
852 853 16
563 564 3
856 857 15
621 888 18
725 939 10
302 140 1
170 155 19
68 69 17
207 691 13
964 965 14
437 352 20
413 863 1
677 882 19
154 447 16
19 460 7
76 77 12
966 230 7
280 251 18
185 186 4
44 181 6
654 702 5
745 436 19
987 938 11
335 918 1
578 579 20
814 427 17
675 676 14
804 355 9
896 4 3
947 351 13
129 820 15
818 905 20
549 682 9
818 643 20
64 568 15
763 764 6
497 644 6
894 895 11
581 236 1
545 920 17
788 789 2
408 741 12
545 779 14
771 772 1
128 244 13
956 849 17
306 641 11
809 638 16
407 562 13
759 736 16
386 876 3
55 930 13
759 713 5
262 263 14
803 804 6
407 337 16
988 238 3
731 597 8
394 688 2
930 931 12
537 508 9
669 336 7
710 711 4
804 715 18
139 140 4
864 80 5
609 610 7
350 351 6
807 128 14
880 881 6
83 693 6
713 357 2
212 726 4
766 16 19
678 679 16
794 272 16
547 703 2
111 225 13
83 602 9
509 952 8
62 403 3
98 99 10
211 304 18
458 352 3
375 933 20
623 326 11
94 403 19
556 557 5
589 937 10
592 607 15
368 403 10
61 1 9
197 243 9
920 953 15
299 300 20
193 428 6
444 313 12
283 284 9
404 565 2
681 682 14
861 831 2
806 497 20
48 49 14
113 114 20
797 320 20
175 176 20
267 221 14
448 148 7
244 984 18
158 44 9
153 154 7
24 527 3
170 321 12
166 474 20
225 473 3
427 736 7
177 178 13
541 617 9
825 841 19
703 704 14
233 539 3
287 288 18
792 16 14
396 751 13
978 979 9
256 344 2
930 277 11
742 114 11
938 609 9
250 320 6
15 850 9
799 800 1
209 335 15
410 580 2
795 588 9
355 582 6
16 942 9
327 328 18
657 525 10
471 472 4
86 87 10
375 711 13
338 339 19
484 485 15
848 849 9
490 427 6
597 925 11
565 566 9
560 478 11
442 325 3
479 811 18
873 874 5
640 198 2
324 325 1
95 860 17
431 831 9
104 692 19
21 12 2
677 195 4
272 292 12
967 101 17
435 813 17
940 877 12
344 93 2
983 90 16
494 991 2
72 73 5
213 975 19
256 609 16
680 761 2
380 119 1
17 891 6
36 37 14
750 751 8
754 595 18
867 602 11
676 679 5
413 414 19
459 460 15
926 176 3
502 968 14
554 813 5
349 633 18
157 80 20
408 638 11
646 237 2
550 301 10
930 662 2
577 2 1
546 547 17
642 205 1
608 464 20
363 936 7
497 8 13
966 823 1
938 204 2
188 269 1
815 191 2
91 114 2
654 222 13
343 54 5
672 922 17
234 495 12
703 888 11
926 927 5
242 524 9
278 201 3
526 527 20
251 693 10
262 803 11
12 859 4
926 763 18
8 546 17
112 243 6
691 692 10
347 744 12
841 573 16
164 165 19
225 125 4
484 833 16
200 89 7
573 478 15
880 470 10
123 817 3
791 451 10
823 248 16
710 205 13
606 607 3
536 537 8
281 450 18
476 748 16
126 438 8
184 185 5
15 863 16
746 608 3
29 19 16
167 168 4
223 224 2
427 802 11
216 187 6
727 618 20
824 771 14
823 271 13
491 492 15
60 61 5
604 81 20
123 676 13
353 55 11
641 642 14
830 204 9
519 145 19
823 122 11
300 283 9
472 909 19
827 781 2
625 580 8
948 444 6
855 416 16
685 558 16
940 382 17
516 718 14
276 400 15
842 621 5
396 912 1
219 760 3
841 842 4
757 557 18
17 391 17
826 827 13
414 319 19
487 446 18
784 167 1
677 678 17
595 880 5
458 978 12
5 978 15
393 291 16
125 18 9
69 483 10
267 498 1
242 689 10
703 169 2
181 147 20
999 497 20
647 648 18
991 992 9
515 91 2
161 653 12
427 428 14
209 210 9
448 703 15
700 701 16
914 470 18
411 412 3
918 919 14
566 813 10
155 156 4
622 5 20
342 301 10
812 877 6
281 65 3
1 212 8
856 189 2
937 689 7
954 677 10
74 28 3
844 919 8
180 614 3
41 1 5
750 615 2
132 174 9
528 861 2
236 24 11
941 942 13
879 5 15
322 323 10
480 998 15
699 936 20
231 70 17
174 175 4
233 765 14
232 109 6
745 312 12
184 326 12
879 176 18
863 464 4
122 764 12
232 820 17
192 661 15
73 325 10
394 601 9
979 236 10
790 768 3
244 682 7
126 127 12
429 191 3
28 93 6
70 727 2
702 704 17
453 219 7
297 916 12
271 272 11
12 13 10
777 274 11
576 407 11
725 726 14
880 882 18
772 23 3
912 913 17
789 231 9
788 979 20
243 363 11
935 580 11
41 873 17
170 356 13
39 676 4
841 254 10
312 313 1
150 468 17
311 312 11
438 439 17
895 213 20
976 850 19
163 883 15
51 52 20
159 334 17
368 99 19
450 716 20
769 295 6
24 569 20
117 32 9
546 65 16
911 912 3
543 953 9
125 126 11
157 394 10
440 441 10
379 99 10
566 124 15
56 608 1
699 692 12
136 542 4
360 665 20
412 551 12
625 163 6
625 80 8
84 768 10
399 400 16
791 368 1
889 952 2
140 220 15
82 33 5
950 951 13
103 462 8
795 609 4
485 761 18
600 61 5
906 514 18
771 654 13
945 524 8
618 541 6
140 595 13
124 850 7
821 778 18
634 108 19
58 59 14
989 637 6
828 829 6
629 35 17
202 203 4
949 187 17
470 293 11
42 72 14
65 422 8
722 964 4
843 550 17
318 319 18
426 258 3
297 298 18
467 487 10
855 506 19
77 78 14
807 808 19
300 301 1
26 668 12
13 299 18
456 157 3
936 597 3
718 626 17
240 709 8
916 917 11
137 138 4
960 720 15
76 330 9
927 856 11
85 157 17
972 973 11
476 113 4
4 488 1
740 741 9
602 262 4
757 887 16
824 25 13
877 28 1
679 155 6
7 329 9
816 146 20
425 970 2
64 520 20
922 923 2
40 47 16
894 543 19
431 483 1
845 846 15
898 587 3
781 231 13
542 658 11
516 190 7
847 758 17
756 696 2
412 914 11
346 508 4
265 266 9
318 288 10
107 108 1
186 873 13
137 559 6
600 387 1
930 401 14
736 708 15
809 869 8
962 940 18
562 563 17
641 207 9
251 873 11
225 829 5
152 744 7
126 276 3
311 986 19
686 589 14
139 557 1
403 797 11
949 470 10
277 424 10
754 755 12
201 942 17
249 466 16
239 112 6
260 93 18
912 587 8
288 289 1
215 216 13
104 555 18
872 873 19
312 302 3
66 67 17
465 466 12
159 787 5
220 908 6
504 953 14
641 947 10
18 582 17
819 123 12
386 474 14
814 925 8
443 600 13
199 413 15
9 552 9
816 213 8
668 826 9
975 840 3
223 554 17
457 221 9
416 417 6
974 311 15
296 666 10
433 922 6
177 358 3
983 598 8
167 958 17
776 228 4
569 256 16
838 839 17
542 551 4
250 132 1
43 186 2
478 479 19
525 338 4
23 456 10
942 413 20
29 995 17
792 983 10
286 819 9
768 769 1
728 729 18
534 760 16
424 425 14
601 602 5
551 552 20
711 957 20
934 935 4
175 407 1
694 422 6
843 462 1
25 50 2
909 307 8
901 304 13
803 971 4
532 533 13
256 360 18
670 401 18
641 288 2
262 818 13
34 202 15
110 258 14
701 256 2
463 356 19
203 207 1
118 119 10
690 986 12
115 720 10
482 417 3
159 900 1
345 61 12
231 232 1
585 586 20
406 758 4
884 885 8
191 192 11
620 621 18
753 191 11
122 507 12
725 191 20
167 531 9
377 375 19
486 95 14
860 861 15
20 792 3
313 493 16
73 322 11
396 607 2
535 536 11
56 151 8
729 425 20
433 434 1
78 79 19
551 46 12
259 305 11
948 869 14
989 990 14
32 448 9
891 301 20
11 12 3
942 409 7
237 241 1
737 912 13
707 54 4
27 595 10
121 122 8
384 406 7
546 727 7
854 123 13
628 526 19
388 389 8
773 634 15
930 592 2
985 904 19
137 723 12
922 250 19
921 110 12
258 636 16
64 968 10
243 820 10
731 679 4
157 104 18
313 344 3
340 370 20
226 64 16
675 920 4
881 48 20
96 279 15
386 11 17
800 387 7
234 235 9
773 386 20
361 256 3
519 53 5
707 121 20
527 344 2
964 96 2
784 823 12
339 338 20
567 136 4
807 256 18
540 537 8
339 947 20
249 250 13
503 105 20
165 166 17
253 361 14
714 39 10
899 57 2
552 635 9
228 229 13
520 15 16
268 550 13
415 416 16
937 938 18
645 236 16
100 838 17
365 994 7
357 358 12
361 362 11
960 931 13
459 826 8
33 721 5
750 649 17
942 943 20
817 33 6
479 88 16
430 431 13
282 944 19
106 624 3
190 331 12
882 373 15
558 283 3
41 186 17
887 894 5
73 810 5
655 929 3
465 294 1
638 120 9
967 970 4
892 893 11
799 5 4
272 398 13
344 343 11
733 0 18
904 994 17
732 617 17
838 147 8
655 656 2
319 531 12
722 995 16
777 197 10
202 869 5
640 641 15
773 465 5
730 934 19
473 851 6
688 689 20
320 895 6
340 281 20
245 235 8
299 236 15
230 178 20
320 728 14
31 720 14
953 283 14
542 653 17
109 847 4
756 822 13
36 165 16
703 675 17
675 101 20
372 746 17
103 20 4
240 847 1
197 997 6
678 319 15
800 244 13
319 679 17
566 567 13
674 91 15
351 795 5
638 331 16
484 502 3
185 842 6
860 256 19
305 109 6
334 582 5
512 513 8
410 335 3
672 804 17
523 782 2
933 772 15
758 230 4
642 865 12
581 482 11
187 188 4
507 105 16
243 244 2
560 899 8
725 120 8
285 939 1
277 278 13
565 594 11
731 463 16
54 55 19
479 357 17
871 242 4
630 889 14
527 394 12
174 233 4
623 189 1
525 615 17
62 63 14
837 225 3
64 65 7
676 677 7
175 14 4
192 704 13
390 778 9
615 134 1
791 792 12
101 102 1
29 94 7
895 801 7
547 243 8
442 439 4
80 81 1
839 840 17
895 896 15
912 750 18
992 993 9
44 45 10
141 95 16
587 821 14
466 775 16
27 28 9
688 877 5
364 670 1
820 247 4
854 130 18
655 566 19
911 655 19
451 811 20
2 214 1
550 417 17
419 142 4
73 902 12
230 231 2
562 728 18
255 198 20
28 580 7
617 698 5
30 31 5
820 399 7
643 939 3
776 112 7
435 460 6
267 745 5
793 757 14
198 947 5
266 766 3
383 642 6
2 68 17
288 939 17
424 54 20
699 478 17
501 962 19
612 613 6
338 380 15
410 47 5
890 969 8
378 379 1
904 905 2
471 22 5
887 888 1
180 310 12
383 695 3
447 427 4
330 308 14
743 232 18
65 66 18
253 254 11
42 868 7
722 946 9
682 846 12
233 762 15
314 892 9
500 720 14
369 445 1
350 622 10
301 302 16
345 598 8
357 138 11
888 889 4
953 720 15
872 937 8
166 511 3
879 229 8
968 648 3
14 940 17
612 494 17
852 670 13
859 962 6
985 986 11
595 54 11
70 546 17
837 838 5
867 868 17
494 495 8
165 334 6
20 21 11
477 478 7
49 432 11
109 494 13
656 341 17
129 232 14
729 730 16
384 739 8
403 169 4
629 780 17
962 376 9
999 127 13
817 818 8
590 626 16
659 938 8
906 389 3
413 862 15
917 198 12
496 497 3
395 211 1
826 775 18
28 566 19
269 94 10
926 18 17
413 956 13
404 405 8
860 215 20
129 747 18
856 483 15
898 899 17
432 786 20
900 88 15
385 386 1
212 569 17
767 198 17
936 197 12
374 375 9
986 987 9
22 706 6
358 260 19
94 95 8
387 388 20
751 752 14
143 402 12
95 862 5
871 496 7
830 713 2
887 943 5
730 211 15
531 129 3
915 637 6
227 228 6
9 10 1
50 943 3
948 522 5
851 782 19
492 956 16
366 728 12
291 207 5
487 705 8
973 472 12
698 699 12
442 675 17
414 60 19
285 919 20
980 547 7
633 553 17
543 954 16
643 16 4
214 919 9
369 407 19
716 717 9
315 316 11
29 477 16
283 10 9
592 997 8
214 215 14
711 47 17
964 937 17
339 617 2
631 632 2
574 301 15
367 368 12
733 568 20
909 747 3
771 337 4
978 166 11
708 544 17
251 904 14
133 653 16
672 27 19
48 858 18
654 194 14
40 685 13
845 352 8
501 576 9
212 213 10
714 104 9
926 582 6
246 306 19
873 134 14
508 509 5
557 939 19
750 94 2
424 829 18
998 399 20
479 31 12
636 287 9
450 451 1
524 315 4
880 444 20
667 668 16
32 33 2
525 289 12
977 445 3
399 853 8
55 506 16
362 739 13
135 707 10
346 347 11
930 845 10
897 659 19
939 473 3
204 938 13
989 49 18
515 837 18
414 275 13
200 423 13
705 638 3
490 449 4
726 512 13
441 730 1
854 38 2
827 828 19
899 79 7
622 774 20
955 763 7
554 253 2
556 399 6
461 564 3
991 873 4
87 622 14
640 311 10
669 583 19
400 435 3
979 87 16
417 819 6
802 386 11
109 110 12
224 312 13
297 931 5
988 215 16
37 38 14
705 706 12
547 548 4
971 998 11
377 790 10
561 107 11
130 194 14
985 753 17
587 964 12
397 423 18
894 36 7
308 843 4
449 450 17
307 308 20
453 454 16
514 510 5
674 144 4
788 86 16
81 982 4
878 974 5
882 601 17
12 885 17
962 607 1
854 523 19
421 378 15
24 105 15
109 930 6
821 834 16
409 703 9
297 209 9
565 9 9
509 779 9
920 12 10
534 764 20
435 185 16
643 487 20
712 879 16
213 168 16
586 692 13
128 364 13
694 695 13
359 600 16
821 822 19
807 182 7
869 296 18
714 83 18
515 516 5
629 639 5
351 753 12
674 604 15
207 142 1
241 242 13
322 314 11
767 768 14
690 396 18
801 744 20
755 183 16
159 310 7
74 599 3
577 782 17
516 517 8
83 653 17
115 116 10
491 647 7
787 788 7
606 947 17
122 92 19
221 680 15
235 236 17
891 142 7
58 297 15
462 463 3
354 262 18
621 571 15
112 987 15
742 552 5
888 697 12
450 267 2
438 305 10
639 249 1
904 948 11
593 464 19
418 713 12
863 864 14
604 605 13
398 596 19
560 514 12
990 991 20
281 837 19
567 713 6
509 63 6
903 904 1
441 442 16
122 582 17
652 679 7
357 432 6
943 46 2
576 860 19
701 318 17
805 366 4
882 178 20
770 771 16
248 870 8
661 993 16
145 284 5
425 639 5
801 732 12
42 249 18
448 710 2
864 865 17
214 599 6
327 660 6
348 497 10
515 98 2
290 358 20
974 483 8
569 57 12
717 718 14
28 333 13
716 143 18
780 514 6
480 234 4
298 691 11
424 677 17
741 742 20
545 716 12
813 966 8
346 241 5
354 136 2
161 162 14
913 183 18
817 869 16
38 179 7
192 85 11
916 497 1
376 685 7
283 636 18
642 377 11
404 984 1
114 356 3
409 985 19
377 378 2
650 693 1
44 995 10
303 771 12
41 214 2
149 223 19
383 193 12
636 25 11
787 439 16
50 268 16
135 137 4
370 243 6
232 269 19
723 481 18
637 638 6
535 155 4
252 387 12
391 559 8
778 779 13
175 115 11
754 230 14
107 829 11
91 143 20
488 489 10
851 556 16
864 313 14
620 714 1
459 821 7
725 976 1
475 434 15
499 660 4
714 741 5
389 819 4
199 200 10
280 138 8
231 602 9
479 995 16
636 466 9
998 999 13
555 226 19
223 869 10
50 313 14
134 447 3
589 604 12
793 80 7
683 423 7
405 121 12
143 839 19
963 17 7
875 876 3
474 475 5
316 502 6
25 198 14
133 202 3
813 497 3
704 869 11
461 172 16
979 980 6
567 514 9
427 65 1
500 108 2
668 613 17
142 677 3
604 739 17
651 652 9
850 852 13
129 509 3
363 364 9
975 182 11
566 681 14
149 150 14
461 533 8
341 702 16
472 473 1
301 722 16
143 144 5
793 866 3
189 190 1
816 402 9
310 631 3
557 143 8
821 105 17
755 337 1
857 273 19
266 510 15
890 891 13
271 985 10
882 968 18
929 923 7
610 987 6
573 672 1
363 208 17
709 47 8
663 664 13
212 48 13
133 163 20
35 272 13
601 122 19
152 605 19
902 449 19
787 548 14
977 427 6
913 914 12
657 830 3
402 85 13
516 186 18
552 42 14
258 880 19
588 589 8
568 65 7
994 987 3
